Año,RBD,Colegio,Comuna,Nivel,Region,IVE,Rural,MATRICULA_BASICA_MEDIA,Dependencia,GSE,Autoestima académica y motivación escolar,Clima de convivencia escolar,Participación y formación ciudadana,Hábitos de vida saludables,Simce Lenguaje,Len Nivel Insuficiente,Len Nivel Elemental,Len Nivel Adecuado,Simce Matemática,Mat Nivel Insuficiente,Mat Nivel Elemental,Mat Nivel Adecuado,Autopercepción y autovaloración académica,Motivación escolar,Sentido de pertenencia,Vida democrática,Hábitos de autocuidado,Hábitos alimenticios,Hábitos de vida activa,Ambiente de respeto,Ambiente organizado,Ambiente seguro,Participación
2023,7710,ESCUELA PARTICULAR N. 197 SAN IGNACIO,Puerto Montt,4 básico,Región de Los Lagos,0.841463414634146,Urbano,185,Part. subvencionado,Bajo,69.0,83.0,80.0,66.0,254.0,42.1,21.1,36.8,236.0,50,40,10,63,75,80,77,64,79,54,72,90,85,82
2023,40301,LICEO POLITECNICO DE QUELLON,Quellón,II medio,Región de Los Lagos,0.90530303030303,Urbano,568,Municipal,Bajo,68.0,71.0,71.0,65.0,214.0,76.4,20.2,3.4,200.0,91.4,8.6,0,66,71,74,69,64,76,56,65,75,71,70
2023,17709,ESCUELA BALMACEDA SAAVEDRA L.,Chiguayante,4 básico,Región del Biobío,0.970149253731343,Urbano,97,Servicio local de educación,Bajo,87.0,70.0,89.0,69.0,215.0,«,«,«,197.0,«,«,«,81,92,92,92,69,69,69,67,79,63,82
2023,10396,LICEO POLIVALENTE RAFAEL DONOSO CARRASCO,Recoleta,II medio,Región Metropolitana de Santiago,0.893030794165316,Urbano,666,Corp de administración delegada,Medio bajo,73.0,79.0,79.0,69.0,237.0,58.6,30.6,10.8,253.0,50.6,34.2,15.2,70,76,81,81,68,75,66,71,86,81,75
2023,22613,ESCUELA PARTICULAR CRECER,La Unión,4 básico,Región de Los Ríos,1.0,Rural,10,Part. subvencionado,Bajo,72.0,75.0,73.0,74.0,254.0,«,«,«,244.0,«,«,«,74,71,70,75,63,91,68,65,82,77,75
2023,2320,VIOLETA FUENTES CARVAJAL,Quinta de Tilcoco,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.817073170731707,Rural,210,Municipal,Medio bajo,74.0,80.0,86.0,72.0,232.0,60,20,20,240.0,«,«,«,71,77,87,82,71,78,68,73,89,78,87
2023,40395,COLEGIO JOHN WALL HOLCOMB,ARICA,4 básico,Región de Arica y Parinacota,0.750455373406193,Urbano,545,Part. subvencionado,Medio,77.0,75.0,82.0,74.0,294.0,9.5,21.4,69,243.0,52.2,37,10.9,75,80,83,87,77,78,66,72,79,75,76
2023,8334,ESCUELA RURAL EL ESPOLON,Futaleufú,4 básico,Región de Los Lagos,0.916666666666667,Rural,10,Municipal,Bajo,66.0,74.0,69.0,66.0,301.0,«,«,«,258.0,«,«,«,68,63,61,71,59,87,53,64,80,80,74
2023,12258,COLEGIO EMMANUEL MOUNIER,Peñaflor,4 básico,,,,25,Particular pagado,Alto,88.0,84.0,92.0,80.0,300.0,«,«,«,253.0,«,«,«,85,91,96,85,80,87,72,79,91,81,95
2023,12258,COLEGIO EMMANUEL MOUNIER,Peñaflor,II medio,,,,25,Particular pagado,Alto,73.0,86.0,95.0,71.0,256.0,«,«,«,246.0,«,«,«,69,78,97,99,75,80,59,77,97,85,89
2023,14822,COLEGIO ALBORADA DEL MAR,Concón,4 básico,Región de Valparaíso,0.751231527093596,Urbano,695,Part. subvencionado,Medio,78.0,76.0,78.0,72.0,271.0,33.3,25,41.7,281.0,25,38.9,36.1,76,79,76,81,74,77,65,69,83,76,78
2023,14822,COLEGIO ALBORADA DEL MAR,Concón,II medio,Región de Valparaíso,0.774774774774775,Urbano,695,Part. subvencionado,Medio bajo,75.0,78.0,82.0,75.0,255.0,50.8,21.3,27.9,256.0,45.9,42.6,11.5,74,76,81,83,75,83,67,70,86,80,81
2023,597,COLEGIO PEDRO PABLO MUÑOZ,La Higuera,4 básico,Región de Coquimbo,0.841201716738197,Urbano,372,Municipal,Medio bajo,75.0,67.0,70.0,61.0,250.0,36.8,42.1,21.1,234.0,68.2,18.2,13.6,72,78,70,68,65,66,51,64,74,64,72
2023,597,COLEGIO PEDRO PABLO MUÑOZ,La Higuera,II medio,Región de Coquimbo,0.925531914893617,Urbano,372,Municipal,Bajo,74.0,68.0,73.0,76.0,203.0,86.4,9.1,4.5,189.0,95.8,4.2,0,69,79,71,75,83,76,71,63,76,64,75
2023,7309,ESCUELA RURAL PITRIUCO,Lago Ranco,4 básico,Región de Los Ríos,0.96875,Rural,31,Municipal,Bajo,74.0,77.0,79.0,67.0,236.0,«,«,«,227.0,«,«,«,70,79,80,76,67,77,55,70,87,74,83
2023,40219,COLEGIO SAGRADA FAMILIA,Coltauco,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.779661016949153,Urbano,157,Part. subvencionado,Medio bajo,85.0,87.0,88.0,71.0,296.0,7.1,28.6,64.3,285.0,14.3,42.9,42.9,84,85,91,95,69,76,67,83,93,86,79
2023,1430,ESCUELA BASICA GABRIELA MISTRAL,LA CALERA,4 básico,Región de Valparaíso,0.953333333333333,Urbano,169,Municipal,Bajo,65.0,70.0,68.0,64.0,212.0,71.4,7.1,21.4,219.0,61.5,30.8,7.7,61,69,65,61,67,72,55,64,76,71,77
2023,2977,ESCUELA VINA PURISIMA,Talca,4 básico,Región del Maule,0.860215053763441,Rural,243,Municipal,Medio,89.0,83.0,90.0,82.0,289.0,23.5,17.6,58.8,268.0,29.4,23.5,47.1,88,91,92,95,83,87,75,81,88,80,82
2023,10285,ESCUELA SANTA VICTORIA DE HUECHURABA,Huechuraba,4 básico,Región Metropolitana de Santiago,0.8625,Urbano,395,Municipal,Medio,71.0,75.0,74.0,70.0,256.0,30.8,41,28.2,240.0,46.2,38.5,15.4,70,73,72,74,71,78,62,67,81,76,75
2023,3668,ESCUELA PALESTINA,Chillán,4 básico,Región de Ñuble,0.865853658536585,Urbano,206,Municipal,Medio bajo,76.0,84.0,83.0,73.0,259.0,38.9,22.2,38.9,253.0,44.4,33.3,22.2,73,79,84,85,73,81,64,77,92,85,79
2023,3382,ESCUELA PEDRO ALESSANDRI VARGAS,LONGAVÍ,4 básico,Región del Maule,0.894366197183099,Rural,182,Municipal,Medio bajo,81.0,84.0,87.0,76.0,277.0,21.7,43.5,34.8,266.0,30.4,47.8,21.7,79,84,92,87,74,83,72,77,89,86,82
2023,26075,ESCUELA BAS. SAN JOSE DE PENALOLEN,Peñalolén,4 básico,Región Metropolitana de Santiago,0.868312757201646,Urbano,393,Part. subvencionado,Medio bajo,80.0,78.0,84.0,73.0,242.0,54.5,22.7,22.7,237.0,60.9,26.1,13,78,83,86,85,77,76,66,71,86,76,82
2023,26075,ESCUELA BAS. SAN JOSE DE PENALOLEN,Peñalolén,II medio,Región Metropolitana de Santiago,0.902173913043478,Urbano,393,Part. subvencionado,Medio bajo,76.0,76.0,80.0,72.0,214.0,73.7,10.5,15.8,242.0,63.6,31.8,4.5,76,77,79,81,74,72,72,69,81,77,80
2023,8236,ESCUELA CHILHUE,Queilén,4 básico,Región de Los Lagos,0.76969696969697,Urbano,201,Municipal,Medio bajo,80.0,85.0,87.0,76.0,250.0,40,33.3,26.7,220.0,68.8,31.3,0,76,83,87,88,75,79,74,78,91,87,86
2023,2020,ESCUELA PRESIDENTE PEDRO AGUIRRE CERDA,SAN ANTONIO,4 básico,Región de Valparaíso,0.906779661016949,Urbano,291,Municipal,Medio bajo,74.0,67.0,70.0,67.0,265.0,37.5,25,37.5,253.0,47.1,29.4,23.5,70*,77*,75*,63*,65*,75*,62*,63*,74*,63*,73*
2023,5774,ESCUELA PARTICULAR SAN FRANCISCO,Padre Las Casas,4 básico,Región de La Araucanía,0.955223880597015,Rural,249,Part. subvencionado,Medio bajo,79.0,72.0,84.0,70.0,255.0,33.3,50,16.7,254.0,38.9,33.3,27.8,77,81,85,81,72,70,68,67,79,69,85
2023,22269,ESCUELA PARTICULAR TRAFUN CHICO,PANGUIPULLI,4 básico,Región de Los Ríos,1.0,Rural,4,Part. subvencionado,Bajo,,,,,,«,«,«,,«,«,«,-,-,-,-,-,-,-,-,-,-,-
2023,26035,ESCUELA PART. SAN JOSE DE LAMPA,LAMPA,4 básico,Región Metropolitana de Santiago,0.737704918032787,Urbano,1165,Part. subvencionado,Medio,72.0,72.0,73.0,66.0,285.0,21.3,32,46.7,290.0,19.7,26.3,53.9,71,73,73,71,64,76,59,66,78,72,74
2023,26035,ESCUELA PART. SAN JOSE DE LAMPA,LAMPA,II medio,Región Metropolitana de Santiago,0.825153374233129,Urbano,1165,Part. subvencionado,Medio bajo,74.0,74.0,80.0,67.0,258.0,46.8,29.9,23.4,313.0,13,36.4,50.6,74,75,84,79,66,74,63,70,78,74,77
2023,4163,LICEO BICENTENARIO LOS ÁNGELES,Los Ángeles,II medio,Región del Biobío,0.803324099722992,Urbano,1540,Municipal,Medio bajo,69.0,66.0,69.0,67.0,244.0,55.3,26.3,18.4,279.0,33.1,43.2,23.7,67*,72*,71*,70*,71*,69*,61*,64*,71*,64*,66*
2023,2264,ESCUELA NUESTRA SRA. DE LA MERCED,Olivar,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.916201117318436,Rural,202,Municipal,Medio bajo,81.0,80.0,84.0,74.0,270.0,33.3,16.7,50,258.0,36,48,16,79,83,81,84,78,75,71,70,90,81,88
2023,2544,COLEGIO CRUZ MARIA,Chépica,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.909090909090909,Rural,10,Municipal,Medio bajo,81.0,89.0,87.0,76.0,302.0,«,«,«,273.0,«,«,«,80,81,92,79,88,76,63,79,94,93,91
2023,8678,ESC.SILVIA SALAS EDWARDS,Estación Central,4 básico,Región Metropolitana de Santiago,0.86734693877551,Urbano,345,Part. subvencionado,Medio bajo,77.0,77.0,82.0,73.0,258.0,33.3,27.3,39.4,246.0,48.5,36.4,15.2,75,78,80,86,76,78,64,71,83,77,81
2023,22597,LICEO TECNICO PROFESIONAL SAN JOSE,Quellón,II medio,Región de Los Lagos,0.897526501766785,Urbano,289,Part. subvencionado,Bajo,68.0,70.0,73.0,68.0,216.0,73.5,16.3,10.2,216.0,78.2,21.8,0,65,71,73,73,69,78,57,66,77,67,74
2023,10157,COLEGIO MINISTRO DIEGO PORTALES,PUDAHUEL,4 básico,Región Metropolitana de Santiago,0.88539741219963,Urbano,694,Part. subvencionado,Medio bajo,76.0,80.0,80.0,71.0,268.0,34,36,30,263.0,30.6,36.7,32.7,73,80,81,83,69,78,65,71,89,81,77
2023,4307,COLEGIO SAN JOSE,Cabrero,4 básico,Región del Biobío,0.741477272727273,Urbano,1316,Part. subvencionado,Medio,70.0,71.0,71.0,67.0,253.0,40.5,29.1,30.4,236.0,60,33.8,6.3,68,73,69,72,70,73,60,68,77,68,71
2023,4307,COLEGIO SAN JOSE,Cabrero,II medio,Región del Biobío,0.737327188940092,Urbano,1316,Part. subvencionado,Medio,69.0,73.0,74.0,69.0,263.0,36.6,36.6,26.7,277.0,36.7,32.7,30.6,67,71,73,75,76,70,60,69,79,73,73
2023,3266,ESCUELA SAN ANTONIO,Linares,4 básico,Región del Maule,0.953125,Rural,152,Municipal,Bajo,75.0,71.0,76.0,67.0,241.0,55.6,27.8,16.7,225.0,61.1,33.3,5.6,71,80,79,70,68,71,61,66,78,70,79
2023,160,ESCUELA PACHICA,HUARA,4 básico,Región de Tarapacá,0.928571428571429,Rural,43,Municipal,Medio,75.0,68.0,71.0,63.0,244.0,«,«,«,215.0,«,«,«,70,79,68,72,68,65,57,59,79,67,73
2023,487,ESCUELA BÁSICA JOSÉ MIGUEL CARRERA,HUASCO,4 básico,Región de Atacama,0.883720930232558,Urbano,394,Servicio local de educación,Medio,71.0,71.0,74.0,67.0,250.0,41.2,41.2,17.6,236.0,65.7,25.7,8.6,70,71,74,69,70,70,62,64,79,72,77
2023,24236,COLEGIO CAMPO DE HIELO,Coyhaique,4 básico,Región de Aysén del Gral. Carlos Ibáñez del Campo,0.941176470588235,Urbano,218,Part. subvencionado,Bajo,81.0,,87.0,76.0,260.0,30.4,43.5,26.1,250.0,47.8,43.5,8.7,78,83,88,89,79,79,71,74,-,-,84
2023,31299,LICEO BICENTENARIO DE EXCELENCIA FRANCISCO BILBAO BARQUIN DE QUILICURA,Quilicura,II medio,Región Metropolitana de Santiago,0.686046511627907,Urbano,518,Municipal,Medio bajo,77.0,80.0,81.0,72.0,260.0,38.8,32.8,28.4,271.0,33.3,47.6,19,75,78,79,83,72,80,66,70,88,84,79
2023,2374,ESCUELA MUNICIPAL DE CALEUCHE,PICHIDEGUA,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.829268292682927,Rural,54,Municipal,Medio,82.0,81.0,85.0,83.0,290.0,«,«,«,286.0,«,«,«,81,83,77,94,87,85,77,74,88,81,85
2023,6116,ESCUELA PARTICULAR SAGRADA FAMILIA,Villarrica,4 básico,Región de La Araucanía,0.76530612244898,Urbano,511,Part. subvencionado,Medio,77.0,77.0,82.0,73.0,276.0,24,32,44,257.0,39.2,43.1,17.6,74,79,83,85,72,79,68,73,83,76,78
2023,25155,ESC. PARTICULAR ALFARERO,MAIPÚ,4 básico,Región Metropolitana de Santiago,0.763754045307443,Urbano,382,Part. subvencionado,Medio,69.0,74.0,75.0,68.0,260.0,32.3,32.3,35.5,240.0,51.6,35.5,12.9,65,72,73,75,69,75,61,66,81,74,77
2023,4842,ESCUELA MARIANO EGANA,Tomé,4 básico,Región del Biobío,0.877300613496933,Urbano,177,Municipal,Medio bajo,84.0,88.0,90.0,78.0,317.0,0,8.3,91.7,294.0,0,54.5,45.5,82*,86*,88*,93*,84*,84*,66*,78*,95*,92*,90*
2023,5224,ESCUELA REPUBLICA FEDERAL ALEMANA,Angol,4 básico,Región de La Araucanía,0.966555183946488,Urbano,335,Municipal,Bajo,77.0,78.0,77.0,68.0,243.0,50,27.3,22.7,253.0,36.4,45.5,18.2,76,79,76,75,70,71,61,69,88,79,81
2023,24486,COLEGIO POLIVALENTE SAN RAFAEL,LO BARNECHEA,4 básico,Región Metropolitana de Santiago,0.701010101010101,Urbano,818,Part. subvencionado,Medio,78.0,75.0,81.0,75.0,295.0,14,26.3,59.6,292.0,12.3,42.1,45.6,77,80,82,85,74,83,67,70,80,76,77
2023,24486,COLEGIO POLIVALENTE SAN RAFAEL,LO BARNECHEA,II medio,Región Metropolitana de Santiago,0.68586387434555,Urbano,818,Part. subvencionado,Medio,74.0,76.0,77.0,70.0,283.0,25,32.5,42.5,333.0,2.5,45,52.5,72,76,75,78,67,75,67,69,81,78,78
2023,9396,COLEGIO SANTA CECILIA DE LA FLORIDA,LA FLORIDA,4 básico,,,,314,Particular pagado,Alto,74.0,82.0,80.0,69.0,311.0,0,26.7,73.3,276.0,18.8,56.3,25,73,74,79,85,69,77,62,75,86,84,77
2023,9396,COLEGIO SANTA CECILIA DE LA FLORIDA,LA FLORIDA,II medio,,,,314,Particular pagado,Alto,73.0,75.0,75.0,65.0,254.0,38.7,29,32.3,301.0,16.7,36.7,46.7,72,75,75,77,63,77,55,70,80,75,74
2023,31332,COLEGIO CORAZONES DE JESUS,Lo Espejo,4 básico,Región Metropolitana de Santiago,0.911602209944751,Urbano,216,Part. subvencionado,Medio bajo,77.0,78.0,85.0,74.0,269.0,23.5,35.3,41.2,236.0,47.1,52.9,0,72,81,85,86,76,78,67,70,89,75,84
2023,1621,LICEO MIXTO JOSE MIGUEL CARRERA,Valparaíso,4 básico,Región de Valparaíso,0.846560846560847,Urbano,243,Part. subvencionado,Medio bajo,73.0,75.0,81.0,70.0,238.0,58.3,25,16.7,224.0,75,16.7,8.3,69,78,82,80,68,78,65,69,80,75,81
2023,5035,ESCUELA ARMANDO ARANCIBIA OLIVOS,Lebu,4 básico,Región del Biobío,0.918367346938776,Rural,47,Municipal,Bajo,66.0,68.0,74.0,62.0,222.0,«,«,«,217.0,«,«,«,66,65,75,68,49,74,63,60,80,63,80
2023,9317,INSTITUTO LA SALLE,LA FLORIDA,4 básico,Región Metropolitana de Santiago,0.237960339943343,Urbano,1095,Part. subvencionado,Alto,73.0,73.0,80.0,73.0,286.0,19.5,28.6,51.9,285.0,20.3,39.2,40.5,73,74,77,82,74,78,66,68,79,72,79
2023,9317,INSTITUTO LA SALLE,LA FLORIDA,II medio,Región Metropolitana de Santiago,0.247838616714697,Urbano,1095,Part. subvencionado,Medio alto,74.0,78.0,80.0,68.0,273.0,28,33.3,38.7,313.0,16,40,44,73,75,82,77,67,74,63,72,82,79,82
2023,13474,COLEGIO LA MISION,La Serena,4 básico,Región de Coquimbo,0.903654485049834,Urbano,378,Part. subvencionado,Medio bajo,81.0,81.0,87.0,79.0,260.0,35.1,35.1,29.7,252.0,45.9,37.8,16.2,79,84,87,85,79,85,72,75,88,79,89
2023,10571,ESCUELA ESCRITORA  MARCELA PAZ,San Bernardo,4 básico,Región Metropolitana de Santiago,0.844036697247707,Urbano,360,Municipal,Medio bajo,74.0,69.0,74.0,68.0,267.0,25,39.3,35.7,244.0,57.1,28.6,14.3,72,77,78,73,68,74,62,65,75,68,70
2023,3248,INSTITUTO COMERCIAL,Linares,II medio,Región del Maule,0.937194127243067,Urbano,1394,Municipal,Bajo,73.0,77.0,75.0,73.0,243.0,55.3,27.2,17.5,262.0,45.4,35.7,18.9,71,75,76,76,74,78,67,69,82,80,73
2023,25042,ESCUELA BASICA LOS BOSQUINOS,Maipú,4 básico,Región Metropolitana de Santiago,0.744186046511628,Urbano,1184,Municipal,Medio,72.0,74.0,73.0,67.0,269.0,29.2,27.8,43.1,258.0,41.6,34.2,24.2,71,73,76,75,68,72,62,68,79,75,68
2023,1556,ESCUELA ELEUTERIO RAMIREZ,Valparaíso,4 básico,Región de Valparaíso,0.986486486486487,Urbano,70,Servicio local de educación,Bajo,,,,,,«,«,«,,«,«,«,-,-,-,-,-,-,-,-,-,-,-
2023,10721,ENGLISH COLLEGE,Talagante,4 básico,Región Metropolitana de Santiago,0.863534675615213,Urbano,1402,Part. subvencionado,Medio,73.0,74.0,75.0,72.0,262.0,35.4,28,36.6,265.0,32.5,38.6,28.9,72,75,79,77,73,78,63,69,79,73,68
2023,10721,ENGLISH COLLEGE,Talagante,II medio,Región Metropolitana de Santiago,0.882226980728051,Urbano,1402,Part. subvencionado,Medio bajo,73.0,74.0,75.0,74.0,255.0,42.1,36.4,21.5,243.0,61.7,27.7,10.6,70,75,77,77,80,74,68,68,82,73,72
2023,2820,ESCUELA LOS ALISOS,TENO,4 básico,Región del Maule,0.941860465116279,Rural,109,Municipal,Medio bajo,77.0,,87.0,78.0,237.0,«,«,«,246.0,«,«,«,74,79,90,85,77,83,74,70,-,-,88
2023,10677,ESCUELA BASICA G N°831 JAVIER EYZAGUIRRE ECHAURREN,PAINE,4 básico,Región Metropolitana de Santiago,0.909952606635071,Rural,253,Municipal,Medio bajo,82.0,79.0,86.0,78.0,279.0,27.8,38.9,33.3,261.0,36.8,36.8,26.3,79,85,88,87,81,81,71,74,82,82,83
2023,3022,ESCUELA PABLO CORREA MONTT,PELARCO,4 básico,Región del Maule,0.909090909090909,Rural,145,Municipal,Bajo,68.0,72.0,76.0,66.0,250.0,58.3,8.3,33.3,227.0,58.3,41.7,0,66,69,81,80,64,71,64,67,79,71,68
2023,10333,ESCUELA PARTICULAR N.SRA.DE GUADALUPE,RECOLETA,4 básico,Región Metropolitana de Santiago,0.727102803738318,Urbano,671,Part. subvencionado,Medio,78.0,82.0,82.0,77.0,291.0,17.2,23.4,59.4,278.0,25.8,36.4,37.9,77,79,83,87,79,83,71,74,88,83,75
2023,6652,ESCUELA PARTICULAR BOROA,Nueva Imperial,4 básico,Región de La Araucanía,0.930232558139535,Rural,116,Part. subvencionado,Bajo,76.0,77.0,81.0,74.0,274.0,«,«,«,207.0,«,«,«,72,81,84,77,73,84,67,66,82,85,81
2023,4772,ESCUELA ADVENTISTA DE HUALPEN,Hualpén,4 básico,Región del Biobío,0.791139240506329,Urbano,721,Part. subvencionado,Medio,74.0,77.0,77.0,72.0,259.0,34.8,39.1,26.1,248.0,44.9,39.1,15.9,72,77,79,79,73,78,65,68,84,79,75
2023,25043,ESCUELA VOLCAN SAN JOSE,Puente Alto,4 básico,Región Metropolitana de Santiago,0.954819277108434,Urbano,560,Municipal,Bajo,69.0,62.0,71.0,58.0,227.0,58.3,33.3,8.3,230.0,65.4,34.6,0,66,72,73,67,60,62,51,56,69,62,72
2023,2429,COLEGIO INES DE SUAREZ,Las Cabras,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.827906976744186,Rural,275,Municipal,Bajo,78.0,74.0,80.0,68.0,261.0,31.8,36.4,31.8,239.0,50,50,0,75,81,82,77,75,67,61,67,83,73,79
2023,2949,ESCUELA BASICA,Talca,4 básico,Región del Maule,0.779463243873979,Urbano,953,Municipal,Medio,83.0,86.0,85.0,79.0,281.0,26.4,25.5,48.1,271.0,27.4,36.8,35.8,81,85,86,88,81,83,72,78,92,87,79
2023,12182,ESCUELA PARTICULAR N.303 LUIS CRUZ MARTINEZ,Osorno,4 básico,Región de Los Lagos,0.987179487179487,Urbano,218,Part. subvencionado,Bajo,77.0,76.0,77.0,65.0,231.0,«,«,«,195.0,«,«,«,77,76,79,72,66,68,62,74,84,71,79
2023,14602,COLEGIO SIGLO XXI,Quilpué,4 básico,Región de Valparaíso,0.931192660550459,Urbano,253,Part. subvencionado,Medio bajo,71.0,78.0,80.0,71.0,262.0,52.4,19,28.6,251.0,47.6,33.3,19,72,71,76,81,70,75,67,68,85,80,82
2023,25089,LICEO LOS JAZMINES,Melipilla,4 básico,Región Metropolitana de Santiago,0.890094979647218,Urbano,1025,Municipal,Bajo,84.0,81.0,86.0,77.0,279.0,17.5,39.7,42.9,264.0,28.1,50.9,21.1,80,88,89,88,80,80,71,73,88,83,81
2023,876,ESCUELA BASICA CLAUDIO MATTE,COMBARBALÁ,4 básico,Región de Coquimbo,0.833333333333333,Rural,75,Municipal,Medio bajo,77.0,79.0,79.0,65.0,221.0,«,«,«,233.0,«,«,«,73,81,78,80,71,60,65,77,86,74,81
2023,1604,COLEGIO LEONARDO MURIALDO,Valparaíso,4 básico,Región de Valparaíso,0.87536231884058,Urbano,1182,Part. subvencionado,Medio,77.0,76.0,80.0,76.0,256.0,41.6,24.7,33.8,231.0,61.3,33.3,5.3,76,78,81,83,79,82,68,70,81,77,76
2023,1604,COLEGIO LEONARDO MURIALDO,Valparaíso,II medio,Región de Valparaíso,0.856716417910448,Urbano,1182,Part. subvencionado,Medio bajo,76.0,77.0,81.0,74.0,242.0,53.6,21.7,24.6,251.0,49.3,42,8.7,74,79,82,84,76,80,66,71,84,75,77
2023,11909,ESCUELA PARTICULAR N°333 EL ANGEL,San Joaquín,4 básico,Región Metropolitana de Santiago,0.904580152671756,Urbano,285,Part. subvencionado,Medio,68.0,69.0,73.0,64.0,230.0,48.1,48.1,3.7,209.0,85.7,14.3,0,64,72,69,70,63,70,58*,66,73,70,79
2023,8201,ESCUELA RURAL LAS CAMPANAS,Puqueldón,4 básico,Región de Los Lagos,0.891304347826087,Rural,47,Municipal,Bajo,93.0,87.0,89.0,80.0,251.0,«,«,«,272.0,«,«,«,88,98,96,92,80,87,74,84,98,80,79
2023,6599,ESCUELA BASICA COIHUE CURACO,CHOLCHOL,4 básico,Región de La Araucanía,1.0,Rural,33,Municipal,Bajo,74.0,,,,211.0,«,«,«,170.0,«,«,«,71,76,-,-,-,-,-,-,89,-,-
2023,20400,COLEGIO KIMEN MONTESSORI,Colina,4 básico,,,,596,Particular pagado,Alto,79.0,78.0,80.0,70.0,301.0,13.5,16.2,70.3,276.0,24.3,43.2,32.4,76,82,80,81,74,73,63,73,84,78,80
2023,20400,COLEGIO KIMEN MONTESSORI,Colina,II medio,,,,596,Particular pagado,Alto,67.0,74.0,72.0,66.0,254.0,36.4,54.5,9.1,258.0,55.6,22.2,22.2,68,66,72,65,75,61,62,66,82,75,78
2023,5947,ESCUELA PARTICULAR CRUZ DEL SUR,Vilcún,4 básico,Región de La Araucanía,0.967741935483871,Rural,36,Part. subvencionado,Bajo,74.0,74.0,83.0,75.0,254.0,«,«,«,196.0,«,«,«,68,80,86,78,76,76,72,69,79,74,85
2023,4032,LICEO BICENTENARIO DE EXCELENCIA NIBALDO SEPÚLVEDA FERNÁNDEZ,Portezuelo,4 básico,Región de Ñuble,0.903553299492386,Urbano,359,Municipal,Medio bajo,79.0,72.0,79.0,77.0,263.0,36.8,26.3,36.8,249.0,45,25,30,77,81,79,86,78,83,70,66,81,69,73
2023,4032,LICEO BICENTENARIO DE EXCELENCIA NIBALDO SEPÚLVEDA FERNÁNDEZ,Portezuelo,II medio,Región de Ñuble,0.955555555555556,Urbano,359,Municipal,Bajo,78.0,74.0,84.0,81.0,231.0,64,24,12,224.0,69.6,26.1,4.3,74,82,81,85,86,83,73,66,83,73,84
2023,2432,ESCUELA MUNICIPAL VILMA ALIAGA CALDERON,Las Cabras,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.914396887159533,Rural,322,Municipal,Bajo,70.0,66.0,72.0,67.0,226.0,60,25,15,218.0,75,20,5,67,73,69,67,69,72,59,63,74,62,78
2023,3361,ESCUELA FRANCISCO URRUTIA URRUTIA,LONGAVÍ,4 básico,Región del Maule,0.916666666666667,Rural,223,Municipal,Medio bajo,71.0,69.0,74.0,71.0,271.0,28.6,28.6,42.9,282.0,7.1,57.1,35.7,71,72,73,71,72,74,66,61,74,72,77
2023,8895,COLEGIO DALCAHUE,Las Condes,4 básico,,,,66,Particular pagado,Alto,,,,,,«,«,«,,«,«,«,-,-,-,-,-,-,-,-,-,-,-
2023,8895,COLEGIO DALCAHUE,Las Condes,II medio,,,,66,Particular pagado,Alto,77.0,86.0,89.0,65.0,239.0,«,«,«,226.0,«,«,«,74,80,86,90,61,65,68,78,93,86,92
2023,6897,LICEO BICENTENERIO DE EXCELENCIA CAMILO HENRIQUEZ GONZALEZ DE LANCO.,Lanco,II medio,Región de Los Ríos,0.888235294117647,Urbano,548,Municipal,Medio bajo,74.0,77.0,77.0,74.0,262.0,35.2,41.9,22.9,257.0,46.8,42.6,10.6,72,76,79,80,73,79,69,70,83,79,71
2023,14805,COLEGIO EL QUISCO,El Quisco,4 básico,Región de Valparaíso,0.870722433460076,Urbano,271,Municipal,Medio,63.0,69.0,66.0,62.0,248.0,51.4,18.9,29.7,228.0,62.2,35.1,2.7,61,65,63,64,62*,64*,59*,65,73,69,70
2023,5638,ESCUELA COLPANAO,Padre Las Casas,4 básico,Región de La Araucanía,0.949367088607595,Rural,103,Municipal,Bajo,78.0,84.0,83.0,74.0,284.0,8.3,41.7,50,271.0,9.1,72.7,18.2,75,82,87,79,73,79,70,74,94,83,84
2023,11706,LICEO PARTICULAR LOS ANDES,San Pedro De La Paz,4 básico,Región del Biobío,0.948640483383686,Urbano,670,Part. subvencionado,Medio bajo,76.0,67.0,75.0,68.0,238.0,56.8,21.6,21.6,231.0,66.7,28.2,5.1,73,78,77,75,74,66,64,64,75,63,72
2023,11706,LICEO PARTICULAR LOS ANDES,San Pedro De La Paz,II medio,Región del Biobío,0.948186528497409,Urbano,670,Part. subvencionado,Bajo,80.0,80.0,84.0,78.0,249.0,53.7,33.3,13,230.0,63.2,35.1,1.8,77,83,82,86,81,82,70,74,87,80,82
2023,4051,ESCUELA CLEMENTINA MAUREIRA ALMANZA,Coelemu,4 básico,Región de Ñuble,0.909090909090909,Rural,120,Municipal,Medio bajo,76.0,83.0,81.0,73.0,272.0,20,50,30,259.0,40,50,10,73,80,80,79,73,79,67,75,91,83,84
