Año,RBD,Colegio,Comuna,Nivel,Region,IVE,Rural,MATRICULA_BASICA_MEDIA,Dependencia,GSE,Autoestima académica y motivación escolar,Clima de convivencia escolar,Participación y formación ciudadana,Hábitos de vida saludables,Simce Lenguaje,Len Nivel Insuficiente,Len Nivel Elemental,Len Nivel Adecuado,Simce Matemática,Mat Nivel Insuficiente,Mat Nivel Elemental,Mat Nivel Adecuado,Autopercepción y autovaloración académica,Motivación escolar,Sentido de pertenencia,Vida democrática,Hábitos de autocuidado,Hábitos alimenticios,Hábitos de vida activa,Ambiente de respeto,Ambiente organizado,Ambiente seguro,Participación
2023,9811,ESCUELA PART. REPUBLICA ALEMANIA FEDERAL,LA CISTERNA,4 básico,Región Metropolitana de Santiago,0.788475052705552,Urbano,1660,Part. subvencionado,Medio,74.0,77.0,79.0,76.0,272.0,27.1,32.4,40.6,262.0,30.8,45.6,23.7,72,76,82,83,74,82,70,69,82,79,73
2023,26476,COLEGIO LINCOLN COLLEGE HUECHURABA,HUECHURABA,4 básico,,,,1723,Particular pagado,Alto,73.0,76.0,79.0,70.0,291.0,12.3,34,53.8,285.0,19.6,37.4,43,72,74,78,83,67,81,63,71,81,76,75
2023,26476,COLEGIO LINCOLN COLLEGE HUECHURABA,HUECHURABA,II medio,,,,1723,Particular pagado,Alto,71.0,75.0,76.0,67.0,260.0,43.1,33.3,23.5,284.0,31.3,38.5,30.2,70,72,77,76,62,77,62,70,81,75,76
2023,13565,COLEGIO MANANTIALES DE ELQUI,LA SERENA,4 básico,Región de Coquimbo,0.776493256262042,Urbano,851,Part. subvencionado,Medio,80.0,82.0,83.0,72.0,266.0,32.9,28.8,38.4,251.0,45.2,39.7,15.1,78,82,86,84,72,79,67,75,88,82,78
2023,13565,COLEGIO MANANTIALES DE ELQUI,LA SERENA,II medio,Región de Coquimbo,0.746835443037975,Urbano,851,Part. subvencionado,Medio bajo,71.0,83.0,83.0,76.0,273.0,34.4,21.9,43.8,285.0,38.2,23.5,38.2,70,72,81,84,78,81,70,75,91,84,84
2023,22456,COLEGIO SAN PABLO,ANCUD,4 básico,Región de Los Lagos,0.813559322033898,Urbano,125,Part. subvencionado,Medio,72.0,71.0,76.0,69.0,252.0,30,40,30,272.0,20,60,20,69,74,79,71,72,76,60,69,71,71,79
2023,10851,COLEGIO INSTITUTO SAN LUIS DE CURACAVI,Curacaví,4 básico,Región Metropolitana de Santiago,0.825396825396825,Urbano,339,Part. subvencionado,Medio,72.0,75.0,74.0,64.0,264.0,35.7,28.6,35.7,241.0,56,28,16,69,75,76,77,64,70,56,71,79,76,70
2023,10851,COLEGIO INSTITUTO SAN LUIS DE CURACAVI,Curacaví,II medio,Región Metropolitana de Santiago,0.790123456790123,Urbano,339,Part. subvencionado,Medio,64.0,61.0,62.0,62.0,217.0,75.9,17.2,6.9,226.0,70.6,26.5,2.9,62,65,58,59,64,70,53,55,67,61,68
2023,3586,ESCUELA CHORRILLOS,CAUQUENES,4 básico,Región del Maule,1.0,Rural,8,Municipal,Bajo,86.0,83.0,90.0,74.0,277.0,«,«,«,228.0,«,«,«,82,91,98,79,75,87,61,79,82,89,92
2023,14510,COLEGIO NACIONAL,Limache,4 básico,Región de Valparaíso,0.622129436325679,Urbano,824,Part. subvencionado,Medio alto,74.0,75.0,72.0,71.0,284.0,18.9,26.4,54.7,265.0,31.5,44.4,24.1,73,75,74,72,70,81,63,70,80,75,69
2023,14510,COLEGIO NACIONAL,Limache,II medio,Región de Valparaíso,0.63519313304721,Urbano,824,Part. subvencionado,Medio,78.0,74.0,79.0,62.0,256.0,47.2,32.1,20.8,279.0,32.1,41.5,26.4,77,78,78,83,61,67,57,69,80,73,77
2023,10554,ESCUELA GENERAL RENE SCHNEIDER CHEREAU,San Bernardo,4 básico,Región Metropolitana de Santiago,0.927966101694915,Urbano,264,Municipal,Medio bajo,76.0,76.0,86.0,77.0,254.0,41.7,33.3,25,226.0,77.3,13.6,9.1,73,79,88,89,78,81,72,70,83,75,82
2023,2162,COLEGIO PARTICULAR ADVENTISTA,Rancagua,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.732704402515723,Urbano,391,Part. subvencionado,Medio,84.0,81.0,86.0,74.0,261.0,39.5,26.3,34.2,249.0,43.2,45.9,10.8,81,86,89,84,72,83,68,77,87,80,84
2023,2572,ESCUELA MUNICIPAL DE RINCON DE YAQUIL,Santa Cruz,4 básico,Región del Libertador Gral. Bernardo O’Higgins,1.0,Rural,46,Municipal,Bajo,76.0,84.0,78.0,79.0,274.0,«,«,«,252.0,«,«,«,75,77,78,71,73,87,76,74,86,90,86
2023,4767,ESCUELA PARTICULAR MANUEL RODRIGUEZ,Hualpén,4 básico,Región del Biobío,0.741214057507987,Urbano,388,Part. subvencionado,Medio alto,76.0,80.0,81.0,76.0,286.0,15.6,28.1,56.3,259.0,33.3,56.7,10,72,79,87,82,78,79,71,75,85,79,73
2023,2800,ESCUELA MORZA,Teno,4 básico,Región del Maule,0.922077922077922,Rural,94,Municipal,Medio bajo,81.0,,82.0,74.0,211.0,«,«,«,214.0,«,«,«,82,80,79,78,88,59,74,-,-,80,90
2023,3478,ESCUELA AGRICOLA SAGRADOS CORAZONES,Villa Alegre,II medio,Región del Maule,0.991228070175439,Rural,134,Part. subvencionado,Bajo,82.0,87.0,85.0,80.0,222.0,60,40,0,212.0,64.3,35.7,0,78,86,83,88,83,84,73,77,95,89,83
2023,214,ESCUELA IGNACIO CARRERA PINTO,MARÍA ELENA,4 básico,Región de Antofagasta,0.916666666666667,Rural,24,Municipal,Medio bajo,64.0,63.0,60.0,60.0,214.0,«,«,«,205.0,«,«,«,63,66,68,52,58,61,62,61,68,62,61
2023,886,ESCUELA LA VARIOLA,Monte Patria,4 básico,Región de Coquimbo,1.0,Rural,2,Municipal,Medio,,,,,,«,«,«,,«,«,«,-,-,-,-,-,-,-,-,-,-,-
2023,15859,COLEGIO PARTICULAR SUBVENCIONADO NANCAGUA SCHOOL,Nancagua,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.863453815261044,Urbano,290,Part. subvencionado,Medio,81.0,81.0,85.0,73.0,282.0,27.3,18.2,54.5,260.0,43.5,26.1,30.4,78,84,85,86,74,78,67,73,88,83,83
2023,10223,LICEO SANTA TERESITA,INDEPENDENCIA,II medio,Región Metropolitana de Santiago,0.787701317715959,Urbano,703,Part. subvencionado,Medio bajo,74.0,77.0,80.0,72.0,243.0,50.3,33.1,16.6,239.0,61.8,31.8,6.5,72,76,83,82,71,77,68,70,83,78,74
2023,17732,COLEGIO UMBRALES DEL ALBA,Mulchén,4 básico,Región del Biobío,0.817518248175183,Urbano,272,Part. subvencionado,Medio,70.0,78.0,75.0,72.0,259.0,28.6,38.1,33.3,232.0,56.5,39.1,4.3,67,73,77,69,71,80,65,71,83,79,80
2023,10967,LICEO ELEUTERIO RAMIREZ MOLINA,Calama,II medio,Región de Antofagasta,0.801056338028169,Urbano,576,Municipal,Medio bajo,78.0,78.0,82.0,78.0,251.0,46,37,17,251.0,52.2,33.7,14.1,75,81,82,83,82,84,69,69,85,80,81
2023,1699,ESCUELA BASICA IRMA SALAS SILVA,CONCÓN,4 básico,Región de Valparaíso,0.847701149425287,Urbano,400,Municipal,Medio,82.0,85.0,87.0,77.0,275.0,16,40,44,263.0,42.3,23.1,34.6,79,85,85,92,77,82,72,75,93,87,85
2023,2170,COLEGIO PARTICULAR JAVIERA CARRERA,Rancagua,4 básico,,,,659,Particular pagado,Alto,78.0,77.0,81.0,72.0,291.0,18.2,25,56.8,272.0,25,50,25,77,80,83,86,69,83,64,73,84,74,73
2023,2170,COLEGIO PARTICULAR JAVIERA CARRERA,Rancagua,II medio,,,,659,Particular pagado,Medio alto,78.0,74.0,74.0,67.0,275.0,30.8,36.5,32.7,278.0,34.6,42.3,23.1,77,79,71,78,64,76,60,72,80,71,72
2023,17736,COLEGIO SAN IGNACIO,LOS ÁNGELES,4 básico,Región del Biobío,0.824915824915825,Urbano,1038,Part. subvencionado,Medio,73.0,79.0,79.0,71.0,278.0,19.6,39.1,41.3,272.0,27.7,38.3,34,71,75,82,81,71,78,65,70,86,80,74
2023,17736,COLEGIO SAN IGNACIO,LOS ÁNGELES,II medio,Región del Biobío,0.796238244514107,Urbano,1038,Part. subvencionado,Medio,75.0,79.0,79.0,72.0,254.0,46.3,31.3,22.4,247.0,52.5,39.3,8.2,73,77,80,80,72,79,66,70,85,80,78
2023,10786,ESCUELA SAN JOSE DE LA VILLA,Melipilla,4 básico,Región Metropolitana de Santiago,0.900293255131965,Rural,397,Municipal,Medio,77.0,77.0,83.0,70.0,279.0,16.7,50,33.3,254.0,38.5,42.3,19.2,76,77,85,85,70,73,66,72,80,77,79
2023,22330,CENTRO EDUCACIONAL SAN AGUSTIN,Quellón,4 básico,Región de Los Lagos,0.552742616033755,Urbano,416,Part. subvencionado,Medio alto,63.0,70.0,69.0,65.0,272.0,19.2,42.3,38.5,254.0,40,48,12,63,64,66,68,64,72,60,64,74,72,73
2023,22330,CENTRO EDUCACIONAL SAN AGUSTIN,Quellón,II medio,Región de Los Lagos,0.581196581196581,Urbano,416,Part. subvencionado,Medio,66.0,75.0,73.0,66.0,273.0,33.3,30,36.7,279.0,40,36.7,23.3,64,68,64,74,74,73,52,67,79,78,80
2023,25238,COLEGIO CENTRO EDUCACIONAL ALTAIR,Padre Hurtado,4 básico,Región Metropolitana de Santiago,0.497435897435897,Urbano,1014,Part. subvencionado,Medio alto,70.0,73.0,73.0,69.0,276.0,14.3,45.7,40,262.0,26.5,57.4,16.2,68,71,74,72,68,76,64,66,78,74,74
2023,25238,COLEGIO CENTRO EDUCACIONAL ALTAIR,Padre Hurtado,II medio,Región Metropolitana de Santiago,0.600660066006601,Urbano,1014,Part. subvencionado,Medio,75.0,75.0,78.0,68.0,245.0,52.9,32.4,14.7,270.0,40,42.9,17.1,74,75,77,83,70,74,62,70,83,71,75
2023,10506,COLEGIO SENDA DEL SABER,Puente Alto,4 básico,Región Metropolitana de Santiago,0.855421686746988,Urbano,913,Part. subvencionado,Medio bajo,65.0,64.0,67.0,62.0,246.0,50.7,22.4,26.9,240.0,56.7,34.3,9,63,67,64,65,60,69,56,61,70,62,72
2023,10506,COLEGIO SENDA DEL SABER,Puente Alto,II medio,Región Metropolitana de Santiago,0.849056603773585,Urbano,913,Part. subvencionado,Medio bajo,69.0,65.0,66.0,66.0,230.0,57.4,29.5,13.1,254.0,50,39.1,10.9,68,70,65,66,67,74,57,62,68,66,69
2023,9283,ESCUELA BELLAVISTA,La Florida,4 básico,Región Metropolitana de Santiago,0.763823805060919,Urbano,1542,Municipal,Medio,67.0,66.0,71.0,63.0,251.0,43.7,32.6,23.7,239.0,58.3,30.2,11.5,65,69,70,71,66,68,56,62,73,62,72
2023,9283,ESCUELA BELLAVISTA,La Florida,II medio,Región Metropolitana de Santiago,0.767543859649123,Urbano,1542,Municipal,Medio,70.0,71.0,74.0,63.0,241.0,57.9,24.6,17.5,235.0,67.8,18.6,13.6,69,71,70,77,63,71,56,66,78,69,75
2023,10505,LICEO POLIVALENTE MARIA REINA,Puente Alto,4 básico,Región Metropolitana de Santiago,0.743633276740238,Urbano,985,Part. subvencionado,Medio,65.0,62.0,68.0,66.0,253.0,40.3,29,30.6,231.0,65.6,31.3,3.1,65,66,65,72,67,75,57,58,68,61,66
2023,10505,LICEO POLIVALENTE MARIA REINA,Puente Alto,II medio,Región Metropolitana de Santiago,0.72318339100346,Urbano,985,Part. subvencionado,Medio,71.0,68.0,70.0,63.0,223.0,66.7,30,3.3,240.0,65.5,32.8,1.7,71,71,70,69,65,69,54,64,73,66,72
2023,11681,COLEGIO MIGUEL DE CERVANTES,Punta Arenas,4 básico,,,,1004,Particular pagado,Alto,79.0,78.0,81.0,73.0,286.0,16.2,32.4,51.4,297.0,7.9,34.2,57.9,77,80,83,86,73,81,66,72,85,77,74
2023,11681,COLEGIO MIGUEL DE CERVANTES,Punta Arenas,II medio,,,,1004,Particular pagado,Alto,70.0,81.0,81.0,66.0,275.0,31.5,29.6,38.9,298.0,24.5,32.1,43.4,69,71,80,83,61,73,64,73,88,82,80
2023,10551,LICEO POLIV. LUCILA GODOY ALCAYAGA,San Bernardo,II medio,Región Metropolitana de Santiago,0.956730769230769,Urbano,312,Municipal,Medio bajo,76.0,71.0,77.0,71.0,196.0,85.7,9.5,4.8,205.0,93.8,1.6,4.7,73,79,77,78,73,76,65,66,78,67,77
2023,20441,COLEGIO CABO DE HORNOS,Colina,4 básico,,,,836,Particular pagado,Alto,68.0,75.0,75.0,66.0,305.0,10,20,70,303.0,8.3,31.7,60,68,68,77,75,59,81,59,68,79,78,71
2023,20441,COLEGIO CABO DE HORNOS,Colina,II medio,,,,836,Particular pagado,Alto,72.0,76.0,79.0,63.0,269.0,38.2,32.7,29.1,316.0,12.5,44.6,42.9,73,72,79,81,61,70,58,70,80,79,76
2023,25568,ESCUELA BAS. Y ESP. ANTILLANCA DE TALAGANTE,Talagante,4 básico,Región Metropolitana de Santiago,0.85632183908046,Urbano,225,Part. subvencionado,Medio,72.0,66.0,74.0,68.0,254.0,47.6,28.6,23.8,253.0,45.8,25,29.2,69,75,75,75,66,79,60,66,70,64,72
2023,1780,COLEGIO PATMOS,Viña del Mar,4 básico,,,,361,Particular pagado,Alto,68.0,75.0,77.0,69.0,287.0,24,20,56,271.0,25,41.7,33.3,68,68,77,78,67,78,63,70,78,76,77
2023,1780,COLEGIO PATMOS,Viña del Mar,II medio,,,,361,Particular pagado,Alto,75.0,,76.0,67.0,263.0,44.8,20.7,34.5,275.0,31,58.6,10.3,74,76,74,75,70,69,63,-,-,-,78
2023,5258,ESCUELA BASICA CHACAICO,Angol,4 básico,Región de La Araucanía,0.833333333333333,Rural,12,Municipal,Medio,64.0,68.0,64.0,52.0,290.0,«,«,«,240.0,«,«,«,62,67,70,50,54,59,44,65,68,73,71
2023,768,COLEGIO LA PROVIDENCIA,Ovalle,II medio,Región de Coquimbo,0.923830250272035,Urbano,1012,Part. subvencionado,Bajo,73.0,73.0,72.0,72.0,223.0,69.2,25.8,5.1,228.0,67.2,29.1,3.7,70,76,72,75,73,77,65,64,81,75,70
2023,3255,ESCUELA SANTA BARBARA,Linares,4 básico,Región del Maule,0.911111111111111,Urbano,212,Municipal,Medio bajo,74.0,73.0,76.0,68.0,244.0,39.1,26.1,34.8,228.0,61.9,33.3,4.8,74,75,80,79,66,79,59,66,80,73,69
2023,9979,COLEGIO PETER COLLEGE,CERRILLOS,4 básico,Región Metropolitana de Santiago,0.550724637681159,Urbano,328,Part. subvencionado,Medio alto,72.0,,78.0,73.0,280.0,16.7,33.3,50,287.0,18.2,45.5,36.4,70,74,84,80,77,82,61,69,-,-,70
2023,9979,COLEGIO PETER COLLEGE,CERRILLOS,II medio,Región Metropolitana de Santiago,0.55,Urbano,328,Part. subvencionado,Medio,75.0,73.0,74.0,66.0,263.0,36.4,31.8,31.8,275.0,34.8,47.8,17.4,74,76,69,79,69,76,52,67,78,73,74
2023,2312,ESCUELA MUNICIPAL DE PANQUEHUE,Malloa,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.880597014925373,Rural,208,Municipal,Medio bajo,82.0,78.0,86.0,77.0,249.0,45,35,20,223.0,80,15,5,79,85,84,89,77,85,71,75,84,75,85
2023,2706,ESCUELA MUNICIPAL LO MARCHANT,Marchihue,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.857142857142857,Rural,16,Municipal,Medio bajo,84.0,88.0,85.0,75.0,246.0,«,«,«,229.0,«,«,«,84,84,92,77,72,79,73,78,92,95,87
2023,6495,ESCUELA RUCA RAQUI,SAAVEDRA,4 básico,Región de La Araucanía,0.961538461538462,Rural,55,Servicio local de educación,Bajo,61.0,66.0,54.0,57.0,264.0,«,«,«,239.0,«,«,«,56,66,47,44,59,72,41,57,81,59,72
2023,5470,ESCUELA BASICA REPUBLICA DE ITALIA,Lumaco,4 básico,Región de La Araucanía,0.898496240601504,Urbano,319,Municipal,Medio bajo,83.0,77.0,82.0,74.0,296.0,11.1,29.6,59.3,279.0,21.4,32.1,46.4,81,84,85,84,74,79,70,72,86,73,77
2023,9714,ESCUELA BASICA JOSE MARTI,EL BOSQUE,4 básico,Región Metropolitana de Santiago,0.920118343195266,Urbano,414,Municipal,Medio bajo,80.0,78.0,85.0,77.0,251.0,43.9,26.8,29.3,270.0,29.3,36.6,34.1,78,83,86,87,80,81,72,72,86,77,81
2023,11344,INST. EDUC. DE ADULTOS JAVIERA CARRERA,LINARES,4 básico,Región del Maule,0.994117647058824,Urbano,442,Part. subvencionado,Medio bajo,83.0,75.0,87.0,75.0,247.0,30.8,61.5,7.7,223.0,50,50,0,78,88,85,88,79,77,69,72,81,73,88
2023,2234,COLEGIO JESUS ANDINO,CODEGUA,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.897959183673469,Urbano,697,Municipal,Medio bajo,74.0,70.0,78.0,69.0,222.0,66.7,21.2,12.1,217.0,74.6,19.4,6,71,77,77,77,71,71,66,67,78,64,81
2023,9017,ESCUELA PARTICULAR SAN LEONARDO MURIALDO,La Reina,4 básico,Región Metropolitana de Santiago,0.727848101265823,Urbano,391,Part. subvencionado,Medio alto,76.0,81.0,83.0,76.0,291.0,21.4,21.4,57.1,285.0,21.4,28.6,50,76,77,82,84,79,81,70,73,87,84,82
2023,2081,ESCUELA EL TOTORAL,El Quisco,4 básico,Región de Valparaíso,0.870307167235495,Rural,353,Municipal,Medio,74.0,,79.0,73.0,277.0,25.7,28.6,45.7,263.0,36.1,50,13.9,71,77,81,82,74,78,67,-,-,-,74
2023,4441,ESCUELA BASICA CASAS DE PILE,Mulchén,4 básico,Región del Biobío,0.962962962962963,Rural,14,Municipal,Bajo,,,,,,«,«,«,,«,«,«,-,-,-,-,-,-,-,-,-,-,-
2023,315,ESCUELA HEROES DE LA CONCEPCION,ANTOFAGASTA,4 básico,Región de Antofagasta,0.765909090909091,Urbano,572,Municipal,Medio,72.0,69.0,73.0,66.0,250.0,39.2,35.3,25.5,235.0,59.6,32.7,7.7,70,74,72,72,67,72,58,64,77,67,75
2023,5732,ESCUELA PARTICULAR MAQUEHUE,Padre Las Casas,4 básico,Región de La Araucanía,0.982905982905983,Rural,139,Part. subvencionado,Bajo,77.0,74.0,74.0,73.0,272.0,40,10,50,255.0,36.4,36.4,27.3,74,81,73,74,72,79,67,65,86,71,76
2023,6711,ESCUELA BASICA MANIUCO,GALVARINO,4 básico,Región de La Araucanía,1.0,Rural,61,Municipal,Bajo,59.0,65.0,60.0,56.0,222.0,«,«,«,228.0,«,«,«,58,59,59,54,50,73,45,56,74,64,67
2023,1579,LICEO SANTA TERESA,Valparaíso,4 básico,Región de Valparaíso,0.927125506072875,Urbano,397,Part. subvencionado,Medio,68.0,72.0,74.0,66.0,215.0,67.9,17.9,14.3,224.0,70,26.7,3.3,66,70,73,72,64,76,58,65,78,73,78
2023,1579,LICEO SANTA TERESA,Valparaíso,II medio,Región de Valparaíso,0.909090909090909,Urbano,397,Part. subvencionado,Medio,71.0,74.0,76.0,67.0,220.0,69.6,21.7,8.7,219.0,73.1,19.2,7.7,68,74,75,76,65,74,63,67,78,76,78
2023,2650,ESCUELA CAHUIL,PICHILEMU,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.735135135135135,Rural,174,Municipal,Medio alto,64.0,69.0,70.0,66.0,266.0,43.8,18.8,37.5,226.0,68.8,12.5,18.8,66,62,69,68,68,69,62,64,73,70,74
2023,9377,COLEGIO POLIV. VICENTE VALDES,LA FLORIDA,II medio,Región Metropolitana de Santiago,0.840080971659919,Urbano,629,Part. subvencionado,Medio bajo,77.0,78.0,80.0,66.0,252.0,44.2,38.9,16.8,299.0,19.1,38.2,42.7,75,78,81,82,67,71,62,72,84,79,77
2023,26384,COLEGIO TEC. PROF. SAN RAMON LA CISTERNA,LA CISTERNA,II medio,Región Metropolitana de Santiago,0.923076923076923,Urbano,127,Part. subvencionado,Medio bajo,,,,,,«,«,«,,«,«,«,-,-,-,-,-,-,-,-,-,-,-
2023,8457,INSTITUTO SAGRADA FAMILIA,Punta Arenas,4 básico,Región de Magallanes y de la Antártica Chilena,0.804627249357326,Urbano,703,Part. subvencionado,Medio,74.0,77.0,81.0,72.0,291.0,10.8,18.9,70.3,268.0,27,54.1,18.9,70,78,80,83,71,84,63,69,83,78,79
2023,8457,INSTITUTO SAGRADA FAMILIA,Punta Arenas,II medio,Región de Magallanes y de la Antártica Chilena,0.814814814814815,Urbano,703,Part. subvencionado,Medio bajo,77.0,74.0,80.0,70.0,226.0,65.5,30.9,3.6,241.0,63.9,27.9,8.2,76,79,76,79,70,78,62,65,80,76,84
2023,5048,LICEO BICENTENARIO SAN FELIPE DE ARAUCO,Arauco,II medio,Región del Biobío,0.885196374622357,Urbano,860,Municipal,Bajo,71.0,70.0,72.0,70.0,246.0,50,34.2,15.8,238.0,63.4,29.7,6.9,69,73,72,74,71,76,62,64,76,70,70
2023,24898,COLEGIO SAN FRANCISCO MISIONERO,Maipú,4 básico,Región Metropolitana de Santiago,0.7,Urbano,488,Part. subvencionado,Medio alto,73.0,79.0,75.0,68.0,292.0,17.4,26.1,56.5,293.0,12.5,29.2,58.3,71,75,80,76,67,73,64,72,84,79,68
2023,24898,COLEGIO SAN FRANCISCO MISIONERO,Maipú,II medio,Región Metropolitana de Santiago,0.728744939271255,Urbano,488,Part. subvencionado,Medio,72.0,76.0,79.0,66.0,264.0,40.4,32.7,26.9,266.0,37.7,47.2,15.1,70,74,79,84,61,74,63,71,83,76,75
2023,6254,COLEGIO MADRES DOMINICAS,Pitrufquén,4 básico,Región de La Araucanía,0.855345911949686,Urbano,870,Part. subvencionado,Medio bajo,76.0,75.0,81.0,76.0,280.0,24.4,23.1,52.6,270.0,26,49.4,24.7,73,78,82,84,77,78,73,67,83,74,77
2023,9085,ESCUELA JOSE BERNARDO SUAREZ,Macul,4 básico,Región Metropolitana de Santiago,0.758389261744967,Urbano,509,Servicio local de educación,Medio,75.0,74.0,80.0,71.0,261.0,35.7,28.6,35.7,258.0,37.5,35.7,26.8,73,76,79,82,72,75,65,67,81,74,79
2023,22505,COLEGIO CHARLES DARWIN DE ANCUD,Ancud,II medio,Región de Los Lagos,0.922222222222222,Urbano,114,Part. subvencionado,Medio,78.0,84.0,88.0,78.0,256.0,42.9,33.3,23.8,275.0,26.3,68.4,5.3,75,80,87,89,80,85,70,76,88,87,88
2023,4001,ESCUELA PEDRO ENRIQUE TORRES SABELLE,QUILLÓN,4 básico,Región de Ñuble,0.982758620689655,Rural,64,Municipal,Medio bajo,87.0,86.0,93.0,68.0,270.0,«,«,«,249.0,«,«,«,83,92,93,94,72,63,68,81,92,85,91
2023,22536,CENTRO EDUCACIONAL SAN SEBASTIAN DE ANCUD,Ancud,4 básico,Región de Los Lagos,0.619565217391304,Urbano,341,Part. subvencionado,Medio alto,75.0,81.0,73.0,70.0,313.0,4.3,17.4,78.3,303.0,4.3,43.5,52.2,73,76,79,69,67,80,63,75,83,84,71
2023,22536,CENTRO EDUCACIONAL SAN SEBASTIAN DE ANCUD,Ancud,II medio,Región de Los Lagos,0.6,Urbano,341,Part. subvencionado,Medio alto,78.0,80.0,80.0,71.0,289.0,30.8,15.4,53.8,333.0,7.7,34.6,57.7,76,79,78,83,74,81,59,71,86,83,81
2023,20401,"ESCUELA BASICA N° 2468, RONALDO MUÑOZ GIBBS",Penco,4 básico,Región Metropolitana de Santiago,0.775384615384615,Urbano,395,Part. subvencionado,Medio bajo,77.0,80.0,81.0,72.0,269.0,27.1,37.5,35.4,271.0,28.6,40.8,30.6,76,78,83,80,73,77,67,71,88,80,80
2023,504,ESCUELA GABRIELA MISTRAL,Alto del Carmen,4 básico,Región de Atacama,0.789473684210526,Rural,18,Servicio local de educación,Medio bajo,96.0,96.0,99.0,85.0,318.0,«,«,«,348.0,«,«,«,94,98,98,98,90,85,80,88,100,100,100
2023,2235,COLEGIO MARIANO LATORRE,CODEGUA,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.821917808219178,Rural,99,Municipal,Medio bajo,72.0,,67.0,63.0,250.0,«,«,«,242.0,«,«,«,67,77,72,58,65,73,51,-,-,-,72
2023,9906,COLEGIO INSTITUTO AMERICA,Maipú,4 básico,Región Metropolitana de Santiago,0.780141843971631,Urbano,711,Part. subvencionado,Medio,70.0,60.0,69.0,65.0,283.0,15,30,55,242.0,54.5,31.8,13.6,67,72,64,67,68,73,56,55,69,56,76
2023,9906,COLEGIO INSTITUTO AMERICA,Maipú,II medio,Región Metropolitana de Santiago,0.754874651810585,Urbano,711,Part. subvencionado,Medio,70.0,69.0,73.0,67.0,239.0,63.6,23.9,12.5,243.0,55.4,32.6,12,68,71,72,77,68,76,56,65,76,66,70
2023,19927,ESCUELA BASICA VOLCAN LLAIMA,Melipeuco,4 básico,Región de La Araucanía,0.909090909090909,Urbano,288,Municipal,Medio bajo,73.0,70.0,74.0,64.0,256.0,45.5,27.3,27.3,248.0,50,31.8,18.2,70,76,73,75,66,69,57,64,77,68,74
2023,9948,ESCUELA PARTICULAR SAINT RODRIC COLLEGE,CERRILLOS,4 básico,Región Metropolitana de Santiago,0.838709677419355,Urbano,162,Part. subvencionado,Medio bajo,74.0,72.0,72.0,70.0,266.0,42.9,28.6,28.6,244.0,40,45,15,73,75,75,71,68,81,63,64,78,72,70
2023,3349,ESCUELA JUAN DE LA CRUZ DOMINGUEZ G.,LONGAVÍ,4 básico,Región del Maule,0.950859950859951,Urbano,409,Municipal,Bajo,75.0,69.0,76.0,72.0,236.0,56.8,27,16.2,236.0,58.8,35.3,5.9,71,79,75,75,75,74,67,66,75,64,78
2023,10478,ESCUELA SAN LUIS GONZAGA,Puente Alto,4 básico,Región Metropolitana de Santiago,0.71602787456446,Urbano,637,Part. subvencionado,Medio,69.0,68.0,74.0,67.0,268.0,31.3,29.7,39.1,260.0,26.6,56.3,17.2,67,71,72,73,67,76,58,63,76,65,76
2023,10777,COLEGIO TERRANOVA,PEÑAFLOR,4 básico,,,,203,Particular pagado,Alto,78.0,81.0,76.0,70.0,321.0,7.1,7.1,85.7,298.0,7.1,28.6,64.3,77,80,79,88,66,81,61,77,89,78,62
2023,10777,COLEGIO TERRANOVA,PEÑAFLOR,II medio,,,,203,Particular pagado,Alto,79.0,83.0,84.0,73.0,290.0,25,25,50,301.0,19,47.6,33.3,76,83,88,91,77,80,64,77,89,83,73
2023,2075,COLEGIO EL TABO,El Tabo,4 básico,Región de Valparaíso,0.950131233595801,Urbano,754,Municipal,Medio bajo,75.0,67.0,72.0,64.0,245.0,53.7,24.4,22,231.0,63.2,21.1,15.8,73,77,71,72,66,70,56,60,76,65,73
2023,2075,COLEGIO EL TABO,El Tabo,II medio,Región de Valparaíso,0.941379310344828,Urbano,754,Municipal,Medio bajo,77.0,78.0,81.0,76.0,241.0,60.9,23.9,15.2,228.0,74.4,20.9,4.7,75*,78*,81*,82*,75*,81*,71*,71*,84*,78*,80*
2023,1362,ESCUELA AGRICOLA SALESIANA F. HUIDOBRO,Catemu,II medio,Región de Valparaíso,0.901234567901235,Urbano,337,Part. subvencionado,Medio bajo,80.0,81.0,84.0,78.0,234.0,69.4,22.4,8.2,234.0,70.2,25.5,4.3,77,83,87,85,78,83,74,73,87,81,82
2023,1371,COLEGIO BICENTENARIO ARAUCO,Quillota,4 básico,Región de Valparaíso,0.848013816925734,Urbano,971,Municipal,Medio,77.0,82.0,82.0,76.0,286.0,15.5,25.9,58.6,279.0,13.6,54.2,32.2,76,79,82,83,75,82,69,74,89,84,81
